,,,Track,,,,,,,,,,,,,,,,,,,,,,,
Vampire Weekend,Vampire Weekend,2008,10,10,10,10,9,10,9,9,8,9,9,,,,,,,,,,,,,
Vampire Weekend,Contra,2010,9,9,9,8,9,9,10,8,10,9,,,,,,,,,,,,,,
Vampire Weekend,Modern Vampires of the City,2013,9,9,10,10,9,10,9,10,9,10,7.5,9,,,,,,,,,,,,
Vampire Weekend,Father of the Bride,2019,9,10,9,9,9,9,9,10,7,8.5,8,8.5,8,9,8.5,9,8.5,9,,,,,,
Vampire Weekend,Only God Was Above Us,2024,9,9,10,8,10,8.5,9,8.5,10,,,,,,,,,,,,,,,
Luna,Lunapark,1992,10,10,10,10,8,10,10,10,8.5,8,9,,,,,,,,,,,,,
Luna,Bewitched,1994,10,10,10,9,8,10,10,9,8.5,8.5,,,,,,,,,,,,,,
Luna,Penthouse,1996,10,10,8,8.5,10,9,8,8,9,9,10,,,,,,,,,,,,,
Luna,Pup Tent,1997,9,10,8.5,8,8.5,10,7.5,7.5,7.5,9,,,,,,,,,,,,,,
Luna,The Days of Our Nights,1999,8,8,8,9,8,8.5,9,8,8,8,10,9,,,,,,,,,,,,
Luna,Romantica,2002,8.5,9,8,8.5,9,8.5,8.5,8,9,8.5,8.5,,,,,,,,,,,,,
Luna,Rendezvous,2004,8,8.5,8,9,9,10,8.5,8,9,8.5,8,,,,,,,,,,,,,
Dean and Britta,L' Avventura,2003,10,9,8.5,8.5,8,9,8,8.5,8,9,9,8.5,,,,,,,,,,,,
Dean and Britta,Back Numbers,2007,10,10,9,9,8.5,8.5,8,8,10,8.5,9,,,,,,,,,,,,,
Dean Wareham,Emancipated Hearts,2013,10,9,8,8,8.5,8,8,10,,,,,,,,,,,,,,,,
Dean Wareham,Dean Wareham,2014,9.5,8.5,8,9,8,10,9,9,9,,,,,,,,,,,,,,,
Dean Wareham,I Have Nothing To Say To the Mayor of LA,2021,9,9,8.5,9,8.5,8.5,10,10,8,7.5,,,,,,,,,,,,,,
Dean Wareham,That's The Price of Loving Me,2025,9,8,9,8.5,8.5,9,8,9,8,8.5,,,,,,,,,,,,,,
blur,Leisure,1991,10,10,8,8,8,8,9,9,8,8,7.5,8,,,,,,,,,,,,
blur,Modern Life Is Rubbish,1993,9,9,9,9,9,10,8,8,9,10,8,10,9,9,8,9,8,8,9,,,,,
blur,Parklife,1994,10,10,9,10,8,9,8,8,9,9,8,8,8,8,8,8,,,,,,,,
blur,The Great Escape,1995,10,9,8,8,8,8,9,9,9,8,10,9,9,8,9,,,,,,,,,
blur,Blur,1997,10,10,9,8,8,7,8,9,8,9,8,8,8,8,,,,,,,,,,
blur,13,1999,10,9,10,8,8,8,9,8,8.5,8,8,10,9,,,,,,,,,,,
blur,Think Tank,2003,8,8,9,9,10,8,8,8,8,9,8.5,8.5,9,,,,,,,,,,,
blur,The Magic Whip,2015,9,7,7,7,7,7.5,7.5,7,8,7.5,10,7,,,,,,,,,,,,
blur,The Ballard Of Darren,2023,9,8.5,8,8,8,9,8,7.5,7.5,7.5,,,,,,,,,,,,,,
Gorillaz,Gorillaz,2001,8,8.5,9,7.5,10,7,7.5,7,7.5,8,9,8,7.5,8,7,7.5,7.5,,,,,,,
Gorillaz,Demon Days,2005,7,9,10,8,10,7.5,7.5,7,8,8,10,8,9,9,,,,,,,,,,
Gorillaz,Plastic Beach,2010,8,8,8,8.5,10,9,9,7.5,8,10,9,7.5,8,8.5,7,7.5,,,,,,,,
Gorillaz,Humanz,2017,7,7.5,7.5,8,7,7,7,7,7,7.5,7,7,7,7.5,7,7,7.5,7,8,7.5,,,,
Gorillaz,The Now Now,2018,8.5,8.5,8,8.5,9,8.5,8.5,8,7.5,8,8,,,,,,,,,,,,,
Gorillaz,Song Machine,2020,10,8,8.5,8,8.5,9,9,8,8.5,9,8.5,,,,,,,,,,,,,
Gorillaz,Cracker Island,2023,8,9.5,10,8.5,8,10,8,7.5,8,8,,,,,,,,,,,,,,
The Clientele,Suburban Light (org),2000,10,9,9,10,9,8.5,9,9,8.5,8.5,8,9,9,,,,,,,,,,,
The Clientele,Suburban Light (CD),2000,10,9,9,10,9,8.5,8.5,9.5,10,9,8,9,9,,,,,,,,,,,
The Clientele,The Violet Hour,2003,9,8.5,10,9,8.5,9,9,8.5,8.5,9,10,10,10,,,,,,,,,,,
The Clientele,Strange Geometry,2005,10,9,9.5,9,9,8.5,9,9.5,9,8.5,8.5,10,9,,,,,,,,,,,
The Clientele,God Save the Clientele,2007,10,9,10,8,9,8.5,8,10,10,8.5,8,10,9,9,,,,,,,,,,
The Clientele,Bonfires of the Heath,2009,9,10,9,10,9,8,8.5,8.5,9,8,8.5,8.5,,,,,,,,,,,,
The Clientele,Music for the Age of Miracles,2017,9,9,10,9,8,8,9,8.5,8,8,7.5,8.5,,,,,,,,,,,,
The Clientele,I Am Not Hear Anymore,2023,10,7,8,7,10,7.5,8.5,7,10,7.5,8.5,7.5,9,7.5,8,8,8.5,7.5,8,,,,,
Kendrick Lamar,GKMC,2012,10,9,9,10,10,8.5,9,10,9,10,9,8,,,,,,,,,,,,
Kendrick Lamar,To Pimp A Butterfly,2015,9,8,10,8.5,10,8,10,9.5,8.5,10,10,9,9,8.5,8.5,9,,,,,,,,
Kendrick Lamar,DAMN,2017,9,10,9,10,9,9,10,10,10,9,9,9,8.5,9,,,,,,,,,,
Kendrick Lamar,Mr. Morale and The Big Steppers,2022,9,8,8,8.5,8,7,8.5,8,7.5,7,7.5,7.5,6.5,7,8,7.5,10,8,,,,,,
Kendrick Lamar,GNX,2024,8.5,9,10,8.5,8,9,9,8,7.5,10,8.5,8,,,,,,,,,,,,
Jeff Buckley,Grace,1994,10,10,10,9.5,10,10,10,8.5,10,9,,,,,,,,,,,,,,
The B-52's,The B-52's,1979,10,10,10,10,8.5,8,7.5,7.5,7.5,,,,,,,,,,,,,,,
The B-52's,Wild Planet,1980,10,9,8,10,10,9,10,10,8,,,,,,,,,,,,,,,
The B-52's,Whammy,1983,10,8.5,10,8.5,8.5,7.5,8,7,7,,,,,,,,,,,,,,,
The B-52's,Bouncing Off Satelites,1986,7.5,8,7.5,7.5,10,7.5,6,6,6.5,7,,,,,,,,,,,,,,
The B-52's,Cosmic Thing,1989,9,10,10,10,9,10,9,9,9,9,,,,,,,,,,,,,,
The B-52's,Good Stuff,1992,7,8,8.5,8.5,7.5,8,8,7,10,7,,,,,,,,,,,,,,
The B-52's,Funplex,2008,9,9,9,8.5,8,7.5,8,10,10,7.5,7.5,,,,,,,,,,,,,
Matthew Sweet,Girlfriend,1991,10,10,10,10,10,10,8,9,9,10,8.5,10,8,8,9,,,,,,,,,
Matthew Sweet,Altered Beast,1993,8,9,10,10,10,8.5,9,9,9,8.5,7.5,8,7.5,10,9,,,,,,,,,
Matthew Sweet,100 Fun,1995,10,9,10,9,9,9,10,10,8.5,10,9.5,9,,,,,,,,,,,,
Matthew Sweet,Blue Skies on Mars,1997,7,8,8,7,7.5,10,7,7,7.5,8,7,7,,,,,,,,,,,,
Matthew Sweet,In Reverse,1999,9,10,10,9,8.5,8.5,8,10,10,9,8.5,9,9.5,10,,,,,,,,,,
Cigarettes After Sex,Cigarettes After Sex,2017,10,8,10,10,7.5,10,9,10,9,9,,,,,,,,,,,,,,
Cigarettes After Sex,Cry,2019,9,9.5,10,8.5,9,8.5,9,10,9,,,,,,,,,,,,,,,
Cigarettes After Sex,Xs,2024,10,9,9,8.5,9,10,8.5,9,9,8.5,,,,,,,,,,,,,,
The Zombies,Odessey and Oracle,1968,10,9,10,9,9.5,9,10,10,9.5,7,9,10,,,,,,,,,,,,
Elastica,Elastica,1995,9,10,10,9,9,8.5,8.5,8,9,9,10,8,8.5,10,9,9,,,,,,,,
Radiohead,The Bends,1995,9,10,10,10,9,10,9,10,10,9,8,8,,,,,,,,,,,,
Radiohead,OK Computer,1997,10,10,10,9,10,10,9,9,8,10,10,9,,,,,,,,,,,,
Radiohead,Kid A,2000,10,8.5,10,9,8,10,9,8.5,9,8,,,,,,,,,,,,,,
Radiohead,Amnesiac,2001,10,10,8,8.5,9,9,10,9,8,7.5,7.5,,,,,,,,,,,,,
Radiohead,Hail To The Thief,2003,10,8,8.5,7.5,9,7.5,7.5,7,9,8,9,8.5,7.5,7,,,,,,,,,,
Radiohead,In Rainbows,2007,10,10,9,8,10,10,9,10,8,8,,,,,,,,,,,,,,
The Magnetic Fields,Charm of the Highway Strip,1994,10,8.5,9,9,9,8,8.5,8.5,10,8,,,,,,,,,,,,,,
The Magnetic Fields,69 Love Songs 1,1999,10,10,10,9,9,10,10,9,10,9,9,10,8,8,10,8,8,9,10,8,10,8,8,
The Magnetic Fields,69 Love Songs 2,1999,7,6,9,10,7,10,7,7,6.5,9,7,6.5,7,6.5,6.5,7,8,8,8.5,9,7,7.5,6.5,
The Magnetic Fields,69 Love Songs 3,1999,9,8,9,7.5,10,9,7,9,8,10,8,9,8.5,9,8.5,10,8,8.5,8.5,8,6.5,7.5,10,
The Magnetic Fields,i,2004,10,9,8,8,9,9,10,9,8.5,8,7,9,7,10,,,,,,,,,,
The Magnetic Fields,Love At The Bottom of the Sea,2012,7.5,10,6.5,9,10,8,10,8,6.5,7,6.5,6.5,9.5,9,8,,,,,,,,,
The Magnetic Fields,50 Song Memoir 1,2017,10,9,10,7,7,8.5,6.5,7,7,6.5,,,,,,,,,,,,,,
The Magnetic Fields,50 Song Memoir 2,2017,7,7,6.5,7,7,7,7.5,8,7.5,8,,,,,,,,,,,,,,
The Magnetic Fields,50 Song Memoir 3,2017,8.5,7.5,8.5,7,7.5,6.5,9,9,8,7,,,,,,,,,,,,,,
The Magnetic Fields,50 Song Memoir 4,2017,7,7.5,7.5,8,7.5,8.5,7,9,9.5,7,,,,,,,,,,,,,,
The Magnetic Fields,50 Song Memoir 5,2017,7.5,8,7,7,9,7.5,8,8,8,10,,,,,,,,,,,,,,
Prince and the Revolution,Purple Rain,1984,10,10,10,9,9,10,10,8,10,,,,,,,,,,,,,,,
David Bowie,Hunky Dory,1971,10,9,7,10,9,8.5,8,7.5,7,10,8,8,7.5,,,,,,,,,,,
David Bowie,Ziggy Stardust,1972,9,9,10,10,9,9.5,9,10,10,10,9,,,,,,,,,,,,,
David Bowie,Station to Station,1976,10,10,9,9,8,8,8.5,,,,,,,,,,,,,,,,,
ACDC,Highway to Hell,1979,10,9,8,10,8,10,10,10,10,7.5,,,,,,,,,,,,,,
ACDC,Back In Black,1980,10,10,8,8,8,10,10,7.5,7.5,7.5,,,,,,,,,,,,,,
Neutral Milk Hotel,In An Aeroplane Over the Sea,1998,10,10,10,9,8,10,8,9,8,8.5,10,,,,,,,,,,,,,
Prom Queen,Night Sounds,2012,8.5,9,10,10,8.5,9,8.5,9,9,,,,,,,,,,,,,,,
Prom Queen,Midnight Veil,2014,8,8,9,10,8,10,7.5,9,8,10,8.5,9,,,,,,,,,,,,
Prom Queen,Doom Wop,2017,9,10,9,9,10,8.5,9,7.5,9,10,,,,,,,,,,,,,,
Leeni,Violet,2022,9,9.5,9,9,8,8.5,8,7.5,9.5,9,,,,,,,,,,,,,,
Beck ,Mellow Gold,1994,10,10,8.5,8,8,9,8,8,8,9,8.5,,,,,,,,,,,,,
Beck ,One Foot In the Grave,1994,9,8.5,9,9,10,8,8,9,9,7,10,8,9,10,9,8,,,,,,,,
Beck ,Odelay,1996,10,10,9.5,10,8,8.5,10,10,8,9,9,10,9,,,,,,,,,,,
Beck ,Midnite Vultures,1999,10,10,10,10,10,9.5,8.5,8.5,8.5,8.5,10,,,,,,,,,,,,,
Beck,Guero,2005,10,10,10,8,8.5,8.5,10,8.5,8,8,7,8,8,,,,,,,,,,,
Beck,The Information,2006,9,10,8,7.5,7.5,8,8,8,8,8,9,7.5,8.5,8,7.5,,,,,,,,,
Beck,Modern Guilt,2008,8,9,9,9,7.5,7.5,8,8.5,10,9,,,,,,,,,,,,,,
Beck,Morning Phase,2014,9,8.5,9,9,9,8.5,8.5,9,9.5,8,9,10,,,,,,,,,,,,
Beck,Colors,2017,9,8,8,9,8.5,10,10,8,7.5,8.5,,,,,,,,,,,,,,
The Smiths,The Smiths,1984,10,7.5,7.5,7.5,8,10,8,8.5,10,7.5,8,,,,,,,,,,,,,
The Smiths,Hatful of Hollow,1984,10,9,8.5,10,10,7.5,8.5,8,10,9,7.5,7,8,9,10,10,,,,,,,,
The Smiths,Meat Is Murder,1985,9,7.5,7.5,10,7,8,7.5,10,7.5,8,,,,,,,,,,,,,,
The Smiths,The Queen Is Dead,1986,8,8,8.5,7.5,9,10,10,8,10,9,,,,,,,,,,,,,,
The Smiths,Strangeways Here We Come,1987,9,9,10,10,10,9.5,8,9,7.5,10,,,,,,,,,,,,,,
The Smiths,Louder Than Bombs,1987,9,9,9,8.5,10,9,10,8,7.5,10,8.5,10,10,8,8,8.5,7.5,9,8.5,9,10,9,10,9
The Beach Boys,Pet Sounds,1966,10,10,9,10,9,8.5,10,10,9,9,10,9,10,,,,,,,,,,,
The Beach Boys,Smile,1967,8,10,8.5,8.5,8,9,10,8.5,8,10,8,8.5,8,9,7,8.5,10,,,,,,,
The Beach Boys,Sunflower,1970,8,8.5,10,7.5,8.5,7.5,7.5,10,10,10,8,9,,,,,,,,,,,,
The Beach Boys,Surf's Up,1971,7,8,7.5,10,6,7.5,6.5,7,10,10,,,,,,,,,,,,,,
Thumb of the Maid,Thumb of the Maid,1998,10,9,8.5,9,8,9,9,9,8,10,8.5,8.5,8,8.5,8,9,,,,,,,,
Thom Moore,Spitting Songs,1996,9,10,10,8,10,8,9,10,8.5,9,8,9,10,,,,,,,,,,,
The Moore Brothers,Colossal Small,2001,8,8.5,8,8,9,8,9,10,8,8.5,8,9,,,,,,,,,,,,
The Moore Brothers,On and Out,2003,9,9,9.5,9,9,9.5,8.5,8.5,9,8.5,10,10,10,8.5,,,,,,,,,,
The Moore Brothers,Now Is The Time For Love,2004,9,9,9,10,9,10,9,10,10,8,8.5,9,9,9,,,,,,,,,,
The Moore Brothers,Murdered By The Moore Brothers,2006,8.5,8,8,9.5,10,9,7.5,8.5,8,10,10,8,9,8,,,,,,,,,,
The Moore Brothers,Aptos,2009,9,8.5,8.5,10,9,8.5,8.5,9,8.5,10,9,8,9.5,9,,,,,,,,,,
The Moore Brothers,California Sister,2013,9,8.5,9,7.5,8.5,9,10,7.5,10,8,10,8,8.5,8,9,8,,,,,,,,
The Moore Brothers,Winters,2018,9,8,8.5,8,8.5,8,8,10,8,8,8,8,8,8.5,7.5,8,,,,,,,,
The Moore Brothers,Autobiography,2020,8,8.5,8.5,8,8.5,8,8,8.5,8.5,8,8,8,9,8,8.5,10,,,,,,,,
Nirvana,Bleach,1989,8,8,10,8,9,7.5,8,7.5,7,6.5,7,7.5,6,,,,,,,,,,,
Nirvana,Nevermind,1991,10,10,7.5,10,10,9,10,9,8,9,10,9,,,,,,,,,,,,
Nirvana,In Utero,1993,10,9,10,8.5,10,9,8.5,8.5,9,8,10,10,,,,,,,,,,,,
Hole ,Live Through This,1994,10,10,10,10,8,10,8,10,8,8,7.5,9,,,,,,,,,,,,
The Smashing Pumpkins,Gish,1991,10,10,10,9,9,8,8.5,8,8.5,8,,,,,,,,,,,,,,
The Smashing Pumpkins,Siamese Dream,1993,10,8,10,10,10,7.5,9,10,9.5,8,10,8,9.5,,,,,,,,,,,
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness 1,1995,8.5,10,10,10,9,8.5,8.5,8.5,8.5,10,9,9.5,8,6.5,,,,,,,,,,
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness 2,1995,9,10,10,8,10,7,7.5,9,7.5,8,8,8,7.5,7,,,,,,,,,,
The Smashing Pumpkins,Adore,1998,10,10,10,9,10,8.5,8.5,8,9.5,8,7.5,9,9,8.5,10,,,,,,,,,
Orville Peck,Pony,2019,10,9,10,8.5,8,9,7,9,10,8,8.5,8,,,,,,,,,,,,
Orville Peck,Bronco,2022,9,10,8.5,8,10,7.5,8,8.5,8.5,8,9,7.5,8,8.5,9.5,,,,,,,,,
Orville Peck,Stampede,2024,8,8.5,7,7.5,7,7.5,8,7,7.5,7.5,7,8,6.5,7,8,,,,,,,,,
Bjork,Debut,1993,10,9,9,9,9.5,10,10,9,10,8,8.5,,,,,,,,,,,,,
Bjork,Post,1995,10,10,9,10,8,10,10,9.5,8,9,,,,,,,,,,,,,,
Bjork,Homogenic,1997,9,10,10,10,8,8.5,9,9,8.5,8,,,,,,,,,,,,,,
Bjork,Selmasong,2000,9,9.5,9,9,10,8.5,9.5,,,,,,,,,,,,,,,,,
Bjork,Vespertine,2001,9,10,9.5,9,8.5,8.5,9,8,8.5,8.5,8,10,,,,,,,,,,,,
Bjork,Medulla,2004,10,7.5,8,8,9,9,7.5,10,8.5,9,8.5,8,9,8.5,,,,,,,,,,
Bjork,Vulnicura,2015,10,9,9,9,8,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,
The Velvet Underground,The Velvet Underground and Nico,1967,9,10,9,10,9,10,10,9,10,8.5,8,,,,,,,,,,,,,
The Velvet Underground,White Light_White Heat,1968,9,10,9,9,8.5,9,,,,,,,,,,,,,,,,,,
The Velvet Underground,The Velvet Underground,1969,10,10,10,10,10,9,9,8,7,10,,,,,,,,,,,,,,
The Velvet Underground,Loaded,1970,10,10,10,9,9,8,8,8.5,7.5,10,,,,,,,,,,,,,,
The Beatles,Please Please Me,1963,10,9,9,8,7.5,8.5,10,10,10,8,10,6.5,7,10,,,,,,,,,,
The Beatles,With The Beatles,1963,7.5,7,10,6.5,6.5,9,9,8,7,8,8,7,6.5,8,,,,,,,,,,
The Beatles,A Hard Day's Night,1964,10,9,10,8,10,9,10,7.5,7,8.5,7.5,8,7.5,,,,,,,,,,,
The Beatles,Beatles For Sale,1964,8,8,7.5,8,9.5,7,7,10,8,6.5,7,7,7.5,7,,,,,,,,,,
The Beatles,Help!,1965,10,9,10,7.5,7.5,8.5,10,7,8.5,7.5,7,7,10,7,,,,,,,,,,
The Beatles,Rubber Soul,1965,10,10,10,9,8,8,10,7.5,10,9,10,8,9,7,,,,,,,,,,
The Beatles,Revolver,1966,10,10,9,8,10,8.5,9,8,7.5,8,8,8,10,10,,,,,,,,,,
The Beatles,Sgt Peppers Lonely Hearts Club Band,1967,9,9,10,9,7.5,8.5,7.5,7.5,10,8.5,7,7.5,10,,,,,,,,,,,
The Beatles,Magical Mystery Tour,1967,10,9,7.5,7,7.5,10,10,10,10,8,10,,,,,,,,,,,,,
The Beatles,The White Album I,1968,10,10,8,8,8,8.5,10,10,9,9,10,8,8.5,8,7.5,10,10,,,,,,,
The Beatles,The White Album II,1968,10,7,9,8,7.5,8,6.5,9,8,9,7,8,6.5,,,,,,,,,,,
The Beatles,Yellow Submarine,1969,10,7,8,7.5,7,10,7,7,7,7,7,7,7,,,,,,,,,,,
The Beatles,Abbey Road,1969,10,10,8,8.5,8,10,10,10,9,9,10,9,10,9,10,9,8,,,,,,,
The Beatles,Let It Be,1970,10,7.5,10,7.5,7,10,6.5,7,7,10,7,10,,,,,,,,,,,,
Best Coast,Crazy For You,2010,10,10,10,10,10,9,9,9,8,8,8,9,10,,,,,,,,,,,
Guided By Voices,Bee Thousand,1994,9,10,10,9,10,8,8.5,9,9,8,8,8,9,8.5,8.5,9,8,10,9,8,,,,
Michael Jackson,Thriller,1982,10,9,8,10,10,10,10,8.5,8,,,,,,,,,,,,,,,
Syd Barrett,Barrett,1970,10,9,9,8,8,8.5,10,8,8,10,8,9,,,,,,,,,,,,
Syd Barrett,Madcap Laughs,1970,10,8,8.5,8,9,9,10,9,8,8.5,8,9,8,,,,,,,,,,,
Pink Floyd,Piper At The Gates of Dawn,1967,10,9,9,8.5,8,8.5,10,9,8.5,8.5,9,,,,,,,,,,,,,
Pink Floyd,Dark Side of the Moon,1973,10,8,10,8.5,10,10,7.5,10,8,,,,,,,,,,,,,,,
